Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2019-20,1.0,Shirva,6.07,0.18,0.823529412,61.02352942919999,234.4716,267.3138,3.24,6.232,0.220464,53.1,12.336,2.548,61.02352941,0.7458,High,0.8771428571428572,0.91,0.5490196079999999,0.5490196079999998,1.0,0.7955767857142858,0.162,1.0,0.220464,1.0,1.0,1.0
2019-20,2.0,Shirva,6.19,0.11,0.455882353,33.7808823573,196.9974,275.028,1.944,4.366,0.165348,40.06,17.406,1.066,33.78088235,0.6843,Medium,0.9114285714285716,0.945,0.3039215686666667,0.30392156866666664,1.0,0.8185357142857144,0.0972,1.0,0.165348,1.0,1.0,1.0
2019-20,3.0,Shirva,6.08,0.15,0.897058824,66.4720588584,226.908,224.0472,0.648,7.304,0.165348,35.84,10.698,1.808,66.47205882,0.7353,High,0.88,0.925,0.598039216,0.598039216,1.0,0.6668071428571428,0.0324,1.0,0.165348,1.0,1.0,1.0
2019-20,4.0,Shirva,6.11,0.15,0.470588235,34.8705882135,130.3002,291.798,4.86,3.408,0.073488,28.1,9.422,0.808,34.87058824,0.6769,Medium,0.8885714285714287,0.925,0.31372549,0.31372549,1.0,0.8684464285714286,0.24300000000000002,1.0,0.073488,1.0,1.0,0.808
2019-20,5.0,Shirva,6.24,0.12,0.161764706,11.9867647146,71.5104,212.0846,3.24,0.916,0.036744,7.038,4.032,0.882,11.98676471,0.5523,Low,0.9257142857142858,0.94,0.10784313733333334,0.10784313733333332,1.0,0.6312041666666667,0.162,0.7633333333333334,0.036744,0.7038,0.8064,0.882
2019-20,6.0,Shirva,7.1,0.33,0.75,55.574999999999996,214.1874,345.462,7.128,6.768,0.753252,43.32,11.138,2.622,55.575,0.7977,High,0.8285714285714287,0.835,0.5,0.49999999999999994,1.0,1.0,0.3564,1.0,0.753252,1.0,1.0,1.0
2019-20,7.0,Shirva,7.05,0.37,0.867647059,64.29264707189999,206.6238,450.8894,5.508,5.796,0.220464,58.12,9.302,2.03,64.29264706,0.7711,High,0.842857142857143,0.815,0.5784313726666667,0.5784313726666666,1.0,1.0,0.2754,1.0,0.220464,1.0,1.0,1.0
2019-20,8.0,Shirva,6.65,0.25,0.529411765,39.229411786499995,161.9298,211.4138,4.212,4.148,0.09186,59.22,11.298,2.14,39.22941176,0.6785,Medium,0.9571428571428571,0.875,0.35294117666666663,0.3529411766666666,1.0,0.6292077380952381,0.21059999999999998,1.0,0.09186,1.0,1.0,1.0
2019-20,9.0,Shirva,6.35,0.12,0.529411765,39.229411786499995,155.3976,277.3758,2.592,4.328,0.018372,37.2,13.612,2.14,39.22941176,0.6915,Medium,0.9571428571428571,0.94,0.35294117666666663,0.3529411766666666,1.0,0.8255232142857144,0.1296,1.0,0.018372,1.0,1.0,1.0
2019-20,10.0,Shirva,6.17,0.13,0.470588235,34.8705882135,155.0538,251.9972,5.508,6.78,0.330696,72.8,4.95,2.882,34.87058824,0.7004,Medium,0.9057142857142857,0.935,0.31372549,0.31372549,1.0,0.7499916666666666,0.2754,1.0,0.330696,1.0,0.99,1.0
